Comment,Designator,Footprint,LCSC
10p_0402_C0G_50V,"C16,C17",Capacitor_SMD:C_0402_1005Metric,C1634
120_0402,"R12,R13,R14",Resistor_SMD:R_0402_1005Metric,C25079
100n_0402_X7R_16V,"C1,C4,C5,C7,C11",Capacitor_SMD:C_0402_1005Metric,C1525
10u_0402_X5R_6V3,C2,Capacitor_SMD:C_0402_1005Metric,C15525
5k1_0402,"R1,R2,R3,R4,R6,R7,R8,R16,R17,R18",Resistor_SMD:R_0402_1005Metric,C25905
1u_0402_X5R_25V,"C9,C14,C15,C19",Capacitor_SMD:C_0402_1005Metric,C52923
2nH_0403_900mA,L2,Resistor_SMD:R_0402_1005Metric,C18216
2n2H_0403_500mA,L1,Resistor_SMD:R_0402_1005Metric,C76790
TS-1187A-B-A-B,"SW1,SW2",switch:SW_SPST_TL3305B,C318884 
DPS_PPS_Right_Angle,J2,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C7465576
3p3_0402_C0G_50V,"C3,C6",Capacitor_SMD:C_0402_1005Metric,C1565
40MHz_S3240000151040,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C5261247
HCZZ0039-3,J1,Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,C7433424
10n_0402_X7R_50V,C12,Capacitor_SMD:C_0402_1005Metric,C15195
XL-1615RGBC-RF,D1,LEDSMD:LED_0606_1432,C965840
USB-C-16P-SMD,U1,DPSConnector:USB-C-MC-311D,C136423
ESP32-C3,U3,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm,C2858491
0603_RED,D5,LED_SMD:LED_0603_1608Metric,C2286
WL9003S5-33,U5,Package_TO_SOT_SMD:SOT-23-5,C2688245
4u7_0402_X5R _10V,"C20,C21",Capacitor_SMD:C_0402_1005Metric,C23733
2k0_0402,"R9,R10",Resistor_SMD:R_0402_1005Metric,C4109
1k5_0603,R15,Resistor_SMD:R_0603_1608Metric,C22843
0603_WHITE,D4,LED_SMD:LED_0603_1608Metric,C2290
10k_0402,R11,Resistor_SMD:R_0402_1005Metric,C25744
BQ24073RGTR,U2,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C15220
